Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Buildings,Burundi,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.03,0.05,0.05,0.04,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03
Buildings,Cambodia,0.09,0.09,0.08,0.11,0.15,0.09,0.09,0.04,0.07,0.07,0.09,0.07,0.09,0.11,0.08,0.09,0.07,0.08,0.09,0.10,0.12,0.13,0.12,0.10,0.11,0.12,0.13,0.13,0.12,0.14,0.19,0.14,0.22,0.33,0.24,0.26,0.27,0.25,0.24,0.51,0.53,0.52,0.61,0.71,0.84,1.06,1.22,1.30
Buildings,Cameroon,0.06,0.06,0.03,0.04,0.06,0.13,0.12,0.16,0.17,0.22,0.25,0.27,0.28,0.28,0.31,0.38,0.39,0.39,0.42,0.67,0.69,0.68,0.53,0.55,0.62,0.57,0.53,0.56,0.61,0.55,0.70,0.60,0.53,0.57,0.54,0.48,0.41,0.38,0.36,0.36,0.37,0.40,0.43,0.45,0.50,0.51,0.53,0.54
Buildings,Canada,98.35,98.66,105.95,94.65,99.65,94.23,98.52,96.91,95.45,92.70,89.69,83.68,89.67,84.13,82.00,82.46,79.43,73.31,77.86,83.41,80.49,79.05,81.48,85.38,86.62,86.99,92.73,91.37,83.29,87.31,94.65,89.91,92.52,96.66,92.95,99.77,93.30,97.31,95.33,89.94,88.11,96.47,90.42,94.55,96.48,93.15,95.71,98.36
Buildings,Cape Verde,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.07,0.07,0.06,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.08,0.09,0.11,0.11,0.12
Buildings,Cayman Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.05,0.08,0.06,0.06,0.06,0.06
Buildings,Central African Republic,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06
Buildings,Chad,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.07,0.06,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Buildings,Chile,2.63,2.63,2.96,3.11,2.84,2.57,2.67,2.78,2.63,2.54,2.48,2.49,2.48,2.26,2.28,2.20,2.52,2.41,2.63,2.82,3.36,3.78,4.28,4.37,4.59,4.49,4.60,5.17,4.23,4.51,4.75,4.71,4.66,4.27,4.91,4.43,4.41,4.89,5.02,5.24,5.98,7.02,6.25,6.06,5.43,5.63,5.96,5.83
Buildings,China,218.89,218.89,232.02,238.01,238.78,277.62,282.01,318.62,342.29,349.87,326.36,343.76,355.81,373.76,403.23,422.91,435.27,452.69,484.62,478.37,498.41,499.74,470.80,486.26,469.14,490.61,384.53,451.89,404.87,417.51,354.53,363.70,379.09,419.47,478.14,505.71,529.69,545.26,530.37,544.14,572.97,605.36,630.86,662.88,675.21,702.87,699.86,708.97
Buildings,Colombia,5.17,5.17,5.70,5.68,5.48,4.90,4.86,4.07,3.50,3.41,4.18,3.53,3.73,3.68,3.57,3.77,3.71,4.91,4.58,5.31,5.12,5.11,5.09,5.62,7.58,5.22,5.86,6.00,6.31,6.14,6.25,5.78,6.34,6.39,5.79,5.89,6.80,6.83,6.98,7.57,7.68,8.77,8.91,9.74,9.83,8.72,8.77,8.19
Buildings,Comoros,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
Buildings,Congo,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.05,0.01,0.04,0.07,0.07,0.07,0.08,0.01,0.06,0.06,0.07,0.08,0.10,0.11,0.11,0.08,0.09,0.09,0.08,0.09,0.09
Buildings,Cook Islands,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
Buildings,Costa Rica,0.08,0.08,0.09,0.09,0.08,0.08,0.10,0.10,0.11,0.12,0.11,0.08,0.05,0.06,0.07,0.06,0.07,0.07,0.06,0.13,0.15,0.21,0.24,0.27,0.30,0.32,0.39,0.43,0.47,0.56,0.61,0.65,0.60,0.55,0.41,0.42,0.46,0.47,0.47,0.47,0.42,0.43,0.44,0.44,0.47,0.49,0.51,0.52
Buildings,Côte d’Ivoire,0.28,0.28,0.31,0.28,0.29,0.32,0.38,0.42,0.46,0.48,0.55,0.55,0.49,0.45,0.45,0.46,0.51,0.55,0.63,0.60,0.53,0.56,0.53,0.52,0.52,0.56,0.61,0.67,0.64,2.00,1.93,1.80,1.65,1.40,1.40,1.08,1.47,1.39,1.39,0.77,0.84,0.67,0.86,1.08,1.07,1.11,1.10,1.21
Buildings,Croatia,1.90,1.90,1.89,2.02,2.65,2.08,2.33,2.46,2.92,2.91,2.09,1.37,2.32,2.58,2.37,2.13,2.02,2.48,2.19,1.82,3.56,2.81,2.30,2.50,2.59,2.80,2.74,3.10,3.20,3.54,3.39,3.60,3.69,3.92,3.83,3.85,3.62,3.31,3.40,3.44,3.50,3.25,2.94,2.79,2.53,2.72,2.77,2.58
Buildings,Cuba,3.11,3.11,3.34,3.66,3.92,4.34,4.22,4.28,4.40,4.98,4.97,4.27,4.46,4.37,4.93,4.92,5.19,5.30,6.02,6.32,5.42,4.42,3.50,2.76,2.83,2.84,3.34,3.40,2.91,3.02,3.28,2.90,2.48,3.51,4.03,3.75,2.81,2.79,2.69,3.39,3.99,3.62,3.76,3.73,3.77,3.71,3.78,3.76
Buildings,Curaçao,2.29,2.29,3.17,3.36,2.54,3.23,2.29,2.75,2.42,2.54,2.26,2.45,2.09,1.94,2.11,1.76,2.10,2.18,2.02,2.29,2.21,2.05,1.88,1.63,1.64,1.75,1.77,1.84,1.02,1.28,1.02,1.01,1.03,0.91,0.80,0.66,0.63,0.72,0.67,0.71,0.94,0.70,0.75,1.20,0.88,0.90,0.91,0.91
Buildings,Cyprus,0.11,0.11,0.12,0.12,0.10,0.10,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.18,0.18,0.21,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.23,0.23,0.25,0.26,0.24,0.54,0.67,0.65,0.62,0.63,0.57,0.63,0.60,0.53,0.49,0.56,0.61,0.61
Buildings,Czechia,42.04,42.04,39.93,36.70,33.61,36.01,37.09,39.48,37.56,41.83,35.46,35.98,34.10,35.86,37.42,38.16,39.14,42.32,40.94,35.63,28.94,27.38,19.34,22.64,21.62,20.60,17.88,16.85,15.46,15.34,15.64,15.84,14.79,16.12,15.69,13.43,14.07,12.27,12.81,12.52,14.22,12.96,13.05,13.13,11.51,11.84,11.79,11.93
Buildings,Democratic Republic of the Congo,1.07,1.07,1.11,1.20,1.21,1.15,1.11,1.30,1.35,1.66,1.74,1.96,1.35,2.21,2.08,1.92,1.52,1.78,1.93,1.82,1.46,1.08,0.92,0.88,0.72,0.65,0.65,0.66,0.77,0.77,0.02,0.00,0.00,0.01,NULL,0.03,0.03,0.02,0.00,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01
Buildings,Denmark,24.80,23.11,22.93,23.39,20.16,19.88,22.34,21.87,21.32,22.27,18.68,16.45,12.72,11.80,11.57,11.97,11.44,11.30,9.79,8.69,8.66,8.96,8.24,8.85,8.11,8.15,8.79,8.04,7.75,7.54,6.95,7.07,6.77,6.76,6.49,6.37,6.20,5.73,5.63,5.53,5.91,5.18,4.94,4.90,4.16,4.32,4.60,4.25
Buildings,Djibouti,0.34,0.34,0.33,0.34,0.35,0.37,0.33,0.32,0.28,0.31,0.30,0.21,0.24,0.18,0.14,0.15,0.11,0.14,0.13,0.31,0.24,0.34,0.29,0.29,0.30,0.28,0.28,0.30,0.28,0.28,0.27,0.25,0.22,0.28,0.29,0.28,0.22,0.21,0.16,0.15,0.15,0.16,0.18,0.10,0.11,0.11,0.11,0.12
Buildings,Dominica,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
Buildings,Dominican Republic,0.19,0.19,0.20,0.20,0.17,0.19,0.21,0.22,0.25,0.26,0.27,0.39,0.35,0.34,0.34,0.45,0.41,0.45,0.48,0.91,1.02,1.01,1.35,1.55,1.58,1.73,1.93,2.14,1.19,1.20,1.43,1.30,1.26,1.07,1.20,1.33,1.50,1.55,1.57,1.58,1.52,1.37,1.39,1.41,1.46,1.62,1.64,1.58
Buildings,Ecuador,0.45,0.45,0.47,0.54,1.08,1.23,1.48,1.53,1.58,1.74,1.83,1.96,1.89,1.83,2.09,2.33,2.57,2.43,2.50,2.45,1.48,1.45,1.50,1.52,1.62,1.80,1.94,2.03,2.05,1.92,2.14,2.69,2.66,2.80,4.04,4.37,4.58,5.23,5.73,6.31,5.64,6.05,6.57,6.22,7.20,6.18,5.82,5.67
Buildings,Egypt,4.44,4.44,5.20,4.82,5.24,5.31,6.10,6.27,6.59,7.47,8.04,9.62,10.76,12.06,13.18,12.77,12.91,9.79,9.64,9.99,9.76,9.28,9.10,8.10,9.26,9.89,10.12,11.44,11.64,10.78,11.12,11.34,11.74,11.63,14.39,17.53,18.08,19.75,20.68,22.33,22.44,22.79,22.43,18.24,18.76,19.17,19.91,20.34
Buildings,El Salvador,0.15,0.15,0.17,0.15,0.13,0.12,0.13,0.14,0.16,0.17,0.15,0.13,0.13,0.15,0.13,0.14,0.16,0.15,0.15,0.16,0.17,0.18,0.20,0.24,0.25,0.31,0.28,0.42,0.46,0.43,0.44,0.46,0.40,0.52,0.51,0.50,0.60,0.50,0.52,0.55,0.65,0.56,0.62,0.68,0.69,0.73,0.76,0.78
Buildings,Equatorial Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.10,0.05,0.09,0.10,0.10,0.08,0.09,0.09,0.09,0.10
Buildings,Eritrea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.05,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06
Buildings,Estonia,2.45,2.45,2.56,2.67,2.79,2.90,3.00,3.06,2.23,2.27,2.35,2.29,2.25,2.23,2.23,2.27,2.26,2.26,2.29,2.29,2.49,2.53,1.27,0.98,0.79,0.71,0.88,0.81,0.74,0.57,0.60,0.77,0.72,0.78,0.76,0.74,0.65,0.61,0.62,0.57,0.58,0.67,0.69,0.69,0.77,0.77,0.76,0.86
Buildings,Ethiopia,0.09,0.09,0.09,0.10,0.10,0.09,0.10,0.11,0.13,0.12,0.16,0.14,0.18,0.25,0.20,0.17,0.27,0.39,0.34,0.34,0.39,0.40,0.34,0.45,0.51,0.59,0.70,0.76,0.76,0.74,0.80,1.07,1.11,1.45,1.34,1.15,1.23,1.38,1.41,1.39,1.35,1.37,1.55,1.65,1.89,1.81,1.91,2.00
Buildings,Falkland Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Buildings,Fiji,0.35,0.35,0.31,0.40,0.56,0.34,0.32,0.16,0.25,0.28,0.35,0.28,0.28,0.26,0.15,0.16,0.15,0.15,0.16,0.23,0.28,0.23,0.20,0.18,0.20,0.17,0.16,0.21,0.19,0.22,0.09,0.10,0.11,0.12,0.15,0.11,0.15,0.20,0.17,0.10,0.11,0.13,0.12,0.09,0.08,0.08,0.09,0.09
Buildings,Finland,11.71,11.60,11.66,12.52,10.02,11.25,11.41,12.42,12.84,12.77,11.44,9.96,9.06,8.38,7.68,8.07,8.47,9.05,9.20,8.44,8.64,8.58,8.63,7.55,7.66,7.76,7.71,7.31,7.48,6.57,5.95,6.61,6.39,6.63,6.01,5.77,5.54,5.58,4.88,4.84,5.17,4.42,4.68,4.31,4.10,3.87,4.19,3.98
Buildings,"former Yugoslav Republic of Macedonia, the",0.43,0.43,0.39,0.43,0.57,0.40,0.46,0.47,0.61,0.60,0.38,0.22,0.45,0.47,0.42,0.36,0.35,0.40,0.37,0.27,0.57,0.53,0.53,0.17,0.60,0.49,0.45,0.33,0.44,0.66,0.37,0.31,0.47,0.62,0.67,0.63,0.55,0.51,0.35,0.44,0.42,0.34,0.38,0.28,0.25,0.28,0.28,0.28
Buildings,France and Monaco,105.68,118.25,134.05,150.09,131.67,123.61,125.60,123.58,136.88,128.98,119.50,115.04,106.53,107.15,107.60,107.75,111.30,106.27,98.15,98.25,96.73,106.58,104.29,101.48,95.76,95.67,104.75,99.25,104.82,106.28,99.48,104.71,98.55,103.49,107.92,112.63,107.53,99.73,106.08,102.98,102.68,85.28,91.96,92.57,77.61,78.15,79.44,80.87
Buildings,French Guiana,0.05,0.05,0.07,0.07,0.05,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.07,0.08,0.10,0.12,0.15,0.16,0.12,0.14,0.14,0.15,0.15,0.15,0.09,0.11,0.09,0.09,0.10,0.10,0.08,0.06,0.06,0.06,0.05,0.05,0.08,0.04,0.07,0.12,0.08,0.08,0.08,0.08
Buildings,French Polynesia,0.07,0.07,0.06,0.08,0.11,0.07,0.06,0.03,0.05,0.06,0.07,0.09,0.11,0.17,0.16,0.16,0.15,0.20,0.21,0.24,0.26,0.25,0.20,0.17,0.15,0.12,0.11,0.14,0.13,0.14,0.05,0.05,0.04,0.04,0.05,0.04,0.06,0.08,0.09,0.08,0.09,0.10,0.10,0.04,0.04,0.04,0.04,0.04
Buildings,Gabon,NULL,NULL,NULL,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.09,0.06,0.30,0.26,0.31,0.32,0.27,0.23,0.26,0.14,0.14,0.17,0.16,0.17,0.19,0.19,0.20,0.21,0.20,0.19,0.17,0.17,0.19,0.18,0.18,0.20,0.20,0.22,0.22,0.22,0.31,0.33,0.35,0.38,0.37,0.36,0.38,0.38
Buildings,Georgia,3.49,3.49,3.61,3.72,3.82,4.17,4.03,4.14,4.26,4.36,4.86,5.07,5.19,5.31,5.51,5.59,5.70,5.82,5.93,6.00,5.27,4.85,4.69,4.73,2.27,0.82,1.01,1.16,1.32,1.18,1.35,0.76,0.58,0.59,0.68,1.00,0.98,1.13,1.31,1.13,1.16,1.40,1.74,1.29,1.71,1.86,1.95,2.16
Buildings,Germany,268.35,255.69,260.69,274.95,250.78,245.25,264.17,259.30,267.16,281.83,254.53,240.20,227.66,220.62,234.77,251.40,261.07,254.30,236.94,205.88,213.48,213.24,196.08,201.23,190.19,192.65,217.48,202.75,193.99,176.54,172.07,188.27,176.19,173.84,164.07,160.71,169.01,130.00,154.05,143.13,151.90,131.04,138.43,148.78,128.23,131.87,133.54,133.09
Buildings,Ghana,0.38,0.38,0.42,0.44,0.46,0.46,0.47,0.53,0.60,0.56,0.42,0.62,0.57,0.29,0.40,0.53,0.52,0.59,0.58,0.62,0.56,0.41,0.47,0.48,0.55,0.62,0.70,0.73,0.86,0.91,0.80,0.93,0.49,0.68,0.71,0.67,0.65,0.88,1.12,1.16,0.94,1.04,1.20,1.09,1.01,1.10,1.14,1.27
Buildings,Greece,4.53,5.25,5.74,6.49,5.95,6.24,6.03,5.58,6.55,6.32,5.87,5.50,6.47,6.15,6.51,7.01,6.19,7.49,7.46,8.35,8.07,8.36,8.00,7.86,7.92,8.00,9.88,10.14,10.49,10.32,10.93,11.77,12.30,14.20,13.40,14.05,13.94,12.68,12.40,10.61,9.47,11.48,8.91,5.40,5.27,6.99,6.69,7.10
Buildings,Greenland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.34,0.35,0.35,0.36,0.37,0.32,0.31,0.32,0.33,0.32,0.30,0.30,0.30,0.30
Buildings,Grenada,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.05,0.03,0.03,0.03,0.03
Buildings,Guadeloupe,0.07,0.07,0.09,0.10,0.07,0.10,0.07,0.08,0.07,0.07,0.07,0.11,0.13,0.13,0.17,0.15,0.18,0.21,0.24,0.29,0.30,0.31,0.27,0.27,0.27,0.27,0.28,0.27,0.15,0.20,0.17,0.17,0.18,0.18,0.15,0.13,0.12,0.15,0.13,0.12,0.16,0.11,0.19,0.34,0.25,0.26,0.26,0.26
Buildings,Guatemala,0.22,0.22,0.24,0.28,0.25,0.31,0.30,0.32,0.37,0.39,0.42,0.46,0.44,0.43,0.45,0.44,0.45,0.43,0.43,0.52,0.55,0.57,0.61,0.63,0.66,0.75,0.78,0.83,0.89,1.00,1.02,1.06,1.07,0.64,0.69,0.56,0.58,0.60,0.61,0.57,0.60,0.65,0.76,0.80,0.77,0.90,0.96,0.94
Buildings,Guinea,0.18,0.18,0.18,0.18,0.19,0.20,0.18,0.17,0.15,0.17,0.17,0.14,0.16,0.17,0.16,0.15,0.15,0.21,0.19,0.20,0.21,0.23,0.19,0.19,0.21,0.20,0.20,0.21,0.20,0.20,0.19,0.18,0.16,0.19,0.20,0.20,0.18,0.17,0.18,0.16,0.17,0.18,0.20,0.25,0.29,0.28,0.29,0.31
Buildings,Guinea-Bissau,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.05,0.05,0.05
Buildings,Guyana,0.20,0.20,0.28,0.30,0.22,0.29,0.20,0.24,0.21,0.22,0.20,0.26,0.19,0.17,0.23,0.23,0.26,0.21,0.21,0.15,0.13,0.16,0.16,0.18,0.17,0.15,0.16,0.17,0.13,0.17,0.15,0.15,0.16,0.15,0.12,0.10,0.09,0.09,0.08,0.09,0.12,0.08,0.14,0.27,0.20,0.20,0.20,0.20
Buildings,Haiti,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.06,0.05,0.06,0.03,0.10,0.10,0.10,0.10,0.14,0.23,0.28,0.25,0.24,0.24,0.27,0.28,0.24,0.24,0.21,0.21,0.21,0.08,0.13,0.11,0.27,0.27,0.27
Buildings,Honduras,0.18,0.18,0.18,0.21,0.19,0.21,0.23,0.27,0.30,0.32,0.32,0.29,0.27,0.27,0.25,0.26,0.27,0.30,0.33,0.35,0.33,0.34,0.40,0.35,0.36,0.37,0.37,0.39,0.39,0.40,0.29,0.53,0.69,0.90,0.68,0.71,0.58,0.39,0.45,0.38,0.39,0.30,0.35,0.36,0.45,0.39,0.41,0.42
Buildings,Hong Kong,0.98,0.98,0.80,0.67,1.00,0.92,0.98,1.29,1.23,0.80,0.93,0.75,1.03,0.72,0.80,0.85,0.96,1.03,1.14,1.18,1.28,1.33,1.46,1.46,1.68,1.73,1.70,1.70,1.65,1.87,1.85,2.06,2.30,2.45,2.42,1.74,1.70,1.70,1.70,1.67,1.66,1.65,1.63,1.62,1.62,1.58,1.60,1.58
Buildings,Hungary,16.00,15.65,15.79,17.21,17.59,17.05,17.60,18.15,20.60,20.90,20.57,20.74,20.83,19.55,20.34,22.33,20.63,22.15,21.84,21.22,19.80,20.19,16.00,16.49,16.99,16.16,16.68,15.37,14.41,14.99,14.85,15.60,15.59,16.90,16.85,17.39,15.87,13.08,13.31,13.07,13.84,13.17,11.42,11.31,10.43,11.18,11.44,12.15
Buildings,Iceland,0.80,0.79,0.83,0.87,0.86,0.87,0.78,0.81,0.81,0.77,0.72,0.71,0.65,0.64,0.58,0.54,0.59,0.63,0.67,0.68,0.71,0.74,0.79,0.83,0.83,0.82,0.90,0.87,0.83,0.81,0.76,0.68,0.74,0.78,0.74,0.73,0.62,0.63,0.58,0.67,0.61,0.58,0.56,0.66,0.63,0.68,0.73,0.74
Buildings,India,38.63,38.63,37.79,39.04,37.20,37.69,40.97,42.69,39.92,46.90,44.69,53.43,55.04,60.44,73.13,66.25,60.28,63.41,73.91,74.05,85.77,93.79,93.16,93.08,102.95,108.46,112.96,122.92,108.85,118.72,116.34,116.30,121.81,128.20,133.15,133.76,134.39,131.79,146.36,177.27,167.91,150.64,163.60,160.16,171.15,173.41,181.31,188.61
Buildings,Indonesia,6.56,6.56,7.71,8.53,9.84,11.30,12.20,13.57,14.79,16.62,18.05,19.45,19.40,18.90,18.41,17.87,17.94,17.94,18.92,22.39,23.35,24.06,26.04,26.91,27.84,29.79,31.74,32.04,33.18,40.16,45.02,45.32,43.70,43.22,45.04,42.31,37.86,37.60,35.16,31.94,30.86,28.51,29.55,29.65,28.59,27.40,27.15,28.51
Buildings,Iran,11.97,11.97,13.86,16.04,18.21,21.31,24.34,28.12,28.04,32.64,30.32,31.57,36.10,44.37,47.12,51.24,44.85,47.83,48.54,53.32,52.88,58.15,71.51,68.23,82.26,83.88,89.18,90.96,93.51,95.13,101.26,106.34,108.86,109.62,118.37,124.35,139.13,149.65,135.01,138.45,133.69,135.19,125.46,135.32,133.87,135.43,137.36,145.46
Buildings,Iraq,2.17,2.17,2.01,2.17,2.70,3.13,3.51,3.64,3.77,3.91,4.05,3.66,3.34,3.57,3.28,3.73,4.84,5.55,5.97,6.45,6.18,3.88,4.79,7.19,7.77,6.56,10.14,10.31,7.28,7.72,8.74,8.96,8.96,8.75,10.42,12.60,11.19,10.80,12.27,10.19,10.47,11.32,11.79,11.69,9.14,8.28,9.33,9.91
Buildings,Ireland,6.40,6.53,6.33,6.23,6.61,6.34,6.54,7.17,6.34,8.08,7.26,7.71,7.86,8.23,7.28,7.59,8.64,8.43,8.11,8.35,10.36,10.12,9.38,9.34,9.50,9.38,9.33,9.08,9.54,9.42,9.53,9.93,9.78,10.10,10.11,10.52,10.65,10.33,10.98,10.53,10.75,8.87,8.79,8.85,7.99,8.22,8.56,8.42
Buildings,"Israel and Palestine, State of",1.69,1.69,1.83,1.91,1.90,1.94,1.87,1.89,1.81,1.86,1.86,2.10,1.87,1.98,1.96,1.62,2.72,2.96,3.04,3.12,1.84,1.77,1.99,2.77,2.87,3.34,3.46,3.55,3.56,3.47,3.98,4.23,3.87,4.63,5.16,4.08,4.62,4.48,3.35,5.07,4.93,4.93,4.28,0.88,1.66,1.61,1.58,1.61
Buildings,"Italy, San Marino and the Holy See",66.96,72.59,78.51,80.07,79.23,79.74,82.27,74.97,82.22,82.27,78.45,74.91,73.16,74.46,78.52,76.95,76.42,77.67,75.52,76.99,75.84,81.47,76.81,77.27,68.85,75.63,77.17,74.38,78.13,82.09,77.81,81.57,77.56,82.47,84.34,89.23,83.43,76.70,80.40,81.26,83.86,77.90,76.80,76.13,64.89,70.90,71.40,72.51
Buildings,Jamaica,0.30,0.30,0.33,0.50,0.52,0.80,0.54,0.85,1.25,1.15,0.48,0.37,0.42,0.53,0.50,0.55,0.72,0.61,0.63,0.59,0.40,0.34,0.31,0.38,0.33,0.36,0.37,0.36,0.38,0.38,0.36,0.37,0.34,0.35,0.48,0.53,0.77,0.84,0.67,0.57,0.44,0.42,0.49,0.34,0.29,0.33,0.34,0.34
Buildings,Japan,94.12,101.79,108.34,123.36,120.66,118.39,124.47,126.44,132.47,132.10,124.85,128.84,119.65,125.25,136.29,131.80,136.46,137.10,150.88,146.59,128.53,128.12,133.04,140.09,135.57,144.45,144.58,144.68,151.30,157.45,150.90,150.93,154.71,148.71,150.32,151.58,141.75,137.39,124.62,132.68,124.47,125.05,120.22,127.29,127.20,119.32,117.60,117.73
Buildings,Jordan,0.36,0.36,0.33,0.34,0.37,0.43,0.50,0.50,0.56,0.59,0.80,0.99,1.07,1.02,1.06,1.03,0.86,0.79,0.89,0.93,1.70,1.74,2.25,2.17,2.29,2.29,2.27,2.47,2.32,2.43,2.74,2.59,2.61,2.87,3.09,3.23,3.07,2.93,2.45,2.56,2.22,2.44,2.37,1.77,2.06,2.33,2.21,2.19
Buildings,Kazakhstan,14.82,14.82,15.40,15.95,16.44,18.40,17.55,18.14,18.74,19.31,22.04,23.26,23.95,24.66,25.69,26.29,26.91,27.69,28.41,28.83,26.62,28.66,35.93,24.82,19.78,21.81,18.13,15.43,16.03,15.29,10.00,5.81,4.04,6.66,6.54,9.78,16.35,20.84,26.62,24.27,26.83,25.55,24.44,23.34,26.58,23.74,24.07,25.23
